date,time,localCurrentTemperature,localCurrentApparentTemperature,LocalForecastedTemperature_3,LocalForecastedApparentTemperature_3,LocalForecastedTemperature_6,LocalForecastedApparentTemperature_6,localCurrentHumidity,LocalForecastedHumidity_3,LocalForecastedHumidity_6,LocalCurrent_Cloudiness,LocalForecastedCloudiness_3,LocalForecastedCloudiness_6,localCurrentUVIndex,LocalCurrent_Rain,LocalForecastedRain_3,LocalForecastedRain_6,LocalCurrent_Snow,LocalForecastedSnow_3,LocalForecastedSnow_6,SensorTemperature,SensorRelativeHumidity,SensorUltraviolet,SensorLuminance,MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1,Multisensor_outside_SensorTemperature,Multisensor_outside_SensorRelativeHumidity,Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance,Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature,sensor2_temperature,sensor3_temperature,sensor4_temperature,sensor5_temperature,sensor1_humidity,sensor2_humidity,sensor3_humidity,sensor4_humidity,sensor5_humidity,Enocean_Temperature_1,Enocean_Humidity_1,Brightness_sensor_temperature_1,Brightness_Sensor_Temperature_2,Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1,Brightness_Sensor_Battery_2,Socket_Energy_1,Socket_Energy_2,Socket_Power_1,Socket_Power_2,Socket_Switch_1,Socket_Switch_2,Socket_Energy_3,Socket_Energy_4,Socket_Power_3,Socket_Power_4,Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1,Luminance_Sensor_Luminance_2,Luminance_Sensor_Battery_1,Luminance_Sensor_Battery_2,Rain_Sensor_Precipitation_1,Rain_Sensor_Water_Meter_1,Rain_Sensor_Battery_1,AIR_Quality_Sensor_CO2_2,AIR_Quality_Sensor_Dew_point_2,AIR_Quality_Sensor_Humidity_2,AIR_Quality_Sensor_Temperature_2,AIR_Quality_Sensor_VOC_2,AirQualitySensor_SensorTemperature,AirQualitySensor_SensorRelativeHumidity,AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND,AirQualitySensor_SensorDewPoint,AirQualitySensor_SensorCO2,Weather_Station_Air_Pressure_1,Weather_Station_Dew_Point_1,Weather_Station_Electricity_meter_1,Weather_Station_Heat_meter_1,Weather_Station_Humidity_1,Weather_Station_Luminance_1,Weather_Station_Temperature_1,Weather_Station_Wind_Speed_1,Rain_Sensor_Precipitation_2,Rain_Sensor_Water_Meter_2,Rain_Sensor_Battery_2,Temperature_25,Temperature_26,Temperature_27,Weather_Station_Air_Pressure_2,Weather_Station_Dew_Point_2,Weather_Station_Electricity_meter_2,Weather_Station_Heat_meter_2,Weather_Station_Humidity_2,Weather_Station_Luminance_2,Weather_Station_Temperature_2,Weather_Station_Wind_Speed_2,wind_sensor_power,wind_sensor_energy
2021-08-06,00:05:14,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.6,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:05:44,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:06:14,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:06:44,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.6,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:07:14,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.6,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:07:44,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:08:14,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:08:43,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:09:13,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:09:49,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:10:18,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:10:48,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:11:18,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,61,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:11:48,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:12:18,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:12:47,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:13:17,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:13:47,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:14:17,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
2021-08-06,00:14:47,13.54,13.22,12.83,12.52,11.83,11.55,87,90,95,20,18,55,5.86,0.0,0.15666666666666665,0.2733333333333333,0.0,0.0,0.0,22.5,62,0,0,OFF,OFF,ON,0,15.4,100,0,0,OFF,OFF,29.4,29.5,13.97,29.4,14.63,9.0,6.0,99.2,38.0,92.13,14,88,18.5,16,3,98,OFF,OFF,100,100,4.94,1.247,1,0,ON,OFF,0.765,4.355,0,0.0,OFF,ON,6082,486,100,100,0,0.134,70,416,12.4,88,14.7,0.001,21.1,47,0.001,9.2,400,95.5,11.8,37.94701,184177,93,82,12.9,4,0,0.3495,71,19.46,28.61,19.98,95.4,8.5,14.52021,24,50,37,19.3,0,0,0
