date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-10-31,01:43:52,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.2,68,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:44:21,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:44:50,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.2,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:45:19,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.2,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.5,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:45:48,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.2,68,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.5,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:46:17,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.2,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:46:46,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:47:15,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,ON,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:47:44,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,ON,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:48:14,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:48:43,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,OFF,29.4,29.5,8.25,29.4,8.69,9.0,6.0,86.45,38.0,76.64,8.48,77.599998,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.4,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:49:12,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.3,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.5,69,9.9,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:49:41,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.558,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.3,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:50:10,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9.1,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.3,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.5,69,9.9,25.756,572,4,56,11.8,0.49,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:50:39,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,ON,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10,0,19.3,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:51:08,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:51:38,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:52:07,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:52:36,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,9,69,0,0,OFF,ON,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:53:05,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,8.9,69,0,0,OFF,OFF,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:53:34,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,8.9,69,0,0,OFF,ON,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:54:03,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,31,0,0,OFF,OFF,ON,0,8.9,69,0,0,OFF,ON,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.43,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
2021-10-31,01:54:32,9.12,7.12,9.12,7.52,8.48,6.74,77,77,74,90,90,93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31,0,0,OFF,OFF,ON,0,8.8,70,0,0,OFF,ON,29.4,29.5,8.36,29.4,8.69,9.0,6.0,86.32,38.0,76.64,8.8,77.199997,17,9.5,2,1,OFF,OFF,100,100,8.174,25.854,0,0,OFF,ON,1.559,4.407,2,0,ON,ON,0,0,100,100,260.1,0.18,66,467,5.2,72,10.1,0,19.2,37,1.177,4.2,517,95.3,2.5,4.67698,85187,77,0,8.1,6,0,0.588,68,19.7,27.55,18.94,95.3,3.5,0.63984,8,38,0,18.1,0,0,0,0,0.0,0,0,0.0,0.0,95.3,3.3,4.48376,41184,72,0,8,6,433,4.6,70,9.8,0.322,460,4.6,70,9.8,25.756,469,4.3,61,11.6,0.215,8.2,16.1,9.1,0.9,0.3,0.9,69.10,9.70,11.50,98,99,45,OFF,ON,0.0,0.0
