date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-02-15,01:09:03,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31,0,0,OFF,OFF,ON,0,3.3,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,100,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.618,0,1507,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.5,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.295,20,5,27,70,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,12,18.68
2022-02-15,01:09:32,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,100,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,1507,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.5,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.295,20,5,27,70,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,12,18.68
2022-02-15,01:10:02,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,100,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.5,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.295,22,5,26,71,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,12,18.68
2022-02-15,01:10:32,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.3,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.6,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.295,22,5,25,71,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,10,18.68
2022-02-15,01:11:02,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.6,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.295,22,5,25,71,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,10,18.68
2022-02-15,01:11:33,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.7,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,25,36.295,21,5,26,71,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,10,18.68
2022-02-15,01:12:02,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,69.599998,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.8,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,25,36.295,21,5,26,71,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.68
2022-02-15,01:12:32,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.8,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,25,36.296,21,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.68
2022-02-15,01:13:01,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.3,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.8,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,25,36.296,21,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.68
2022-02-15,01:13:31,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.3,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.9,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.296,21,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.68
2022-02-15,01:14:01,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.3,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,70,5.9,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.296,21,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.68
2022-02-15,01:14:31,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.621,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.1,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.297,20,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:15:01,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,80,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.627,0,1735,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.1,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,65,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.297,20,5,27,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:15:30,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.64,0,1735,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.2,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,24,36.297,21,5,27,73,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:16:00,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.651,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.2,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,24,36.297,21,5,27,73,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:16:30,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.651,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.2,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,24,36.298,23,5,25,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:17:00,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.651,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.2,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,24,36.298,23,5,25,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:17:30,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,31,0,0,OFF,OFF,ON,0,3.4,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.651,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.3,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,66,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.298,22,5,25,72,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
2022-02-15,01:18:00,3.69,1.29,3.69,1.6,3.48,0.95,73,73,81,40,40,60,1.19,0.0,0.0,0.0,0.0,0.0,0.0,23.6,30,0,0,OFF,OFF,ON,0,3.5,79,0,0,OFF,OFF,29.4,29.5,3.96,29.4,6.05,9.0,6.0,0,38.0,67.02,4,70,19,4.5,24,1,OFF,OFF,100,100,9.484,563.651,0,0,OFF,ON,66.637,5.257,0,0,OFF,OFF,1759.0,3249,100.0,100,260.1,0.18,66.0,516,0.6,69,6.3,0.295,21.7,22,0,-1.2,459,95,-3.1,0.93167,19714,70,0,4.2,10,0.0,0.6675,46.0,21.81,29.06,21.44,94.9,-4.6,4.02465,27943,17,37,21.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,94.8,-4.1,0.33666,6209,47,82,6.3,6,502,-0.3,70,5.7,0.195,501,-0.4,67,5.4,0.202,536,-1.3,51,8.1,0.229,3.8,17.6,5.2,0.4,0,0.4,7.00,6.10,7.90,0,0,45,OFF,OFF,13.9,25.67,ON,26,36.298,22,5,25,73,15,15,1,2,RL_V1,OFF,2.0,3.039,0.5,11,18.681
