date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-01-07,05:31:25,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.5,89,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,20.06,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.6,0.1,0.4,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,22,15,29,42,0,0,0,2,RBC_V1,OFF,3,2.535,1,11,8.24
2022-01-07,05:31:55,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.4,89,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,20.06,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.7,0.1,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,22,15,29,42,0,0,0,2,RBC_V1,OFF,3,2.535,1,11,8.24
2022-01-07,05:32:26,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.4,89,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,20.06,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.1,0.1,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,22,15,28,42,0,0,0,2,RBC_V1,OFF,3,2.535,1,11,8.24
2022-01-07,05:32:56,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.4,89,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,20.06,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.1,0.1,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,22,14,28,44,15,15,1,2,RBC_V1,OFF,3,2.535,1,11,8.24
2022-01-07,05:33:26,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.9,0.4,0.4,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,8,29,64,0,0,0,2,RBC_V1,OFF,3,2.535,1,11,8.241
2022-01-07,05:33:56,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.3,0.3,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,8,29,64,0,0,0,2,RBC_V1,OFF,3,2.535,1,11,8.241
2022-01-07,05:34:26,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.754,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.3,0.3,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,6,30,77,0,0,0,2,RBC_V1,OFF,3,2.536,1,9,8.241
2022-01-07,05:34:58,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.2,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.766,0,1716,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.9,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.1,0.5,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,6,30,77,0,0,0,2,RBC_V1,OFF,3,2.536,1,9,8.241
2022-01-07,05:35:28,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.781,0,1221,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-3,0.1,0.5,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,7,30,69,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:35:58,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.83,29.4,-2.85,9.0,6.0,18.15,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.781,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-2.4,0.1,0.5,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,7,30,69,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:36:28,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.2,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.781,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-2.4,0.1,0.5,0.2,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,9,30,63,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:36:58,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.2,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.781,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-2.4,0.2,0.4,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,9,30,63,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:37:28,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.2,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.782,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-2.4,0.2,0.4,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,11,30,56,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:37:59,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.2,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.782,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.6,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-4.3,14,-2.4,0.2,0.4,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,11,30,56,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:38:29,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.782,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.6,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-3.7,14,-2.4,0.2,0.4,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,12,30,51,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:38:59,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,89,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.782,0,0,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-3.7,14,-2.4,0.2,0.4,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,12,30,51,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.241
2022-01-07,05:39:29,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.3,88,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.782,0,468,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-3.7,14,-2.4,0.6,0.6,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,13,30,47,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.242
2022-01-07,05:39:59,-2.88,-6.51,-2.59,-7.24,-1.66,-7.25,90,91,86,75,77,92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,22.7,27,0,0,OFF,OFF,ON,0,-3.4,89,0,0,OFF,OFF,29.4,29.5,-3.72,29.4,-2.85,9.0,6.0,18.05,38.0,86.33,-3.68,91.599998,16.5,-2,11,1,OFF,OFF,100,100,9.198,372.793,0,1711,OFF,ON,31.107,5.05,0,0,OFF,OFF,1759,11,100,100,260.1,0.18,66.0,512,-4.1,85,-1.8,16.181,20.5,26,0.805,0.5,468,95.8,-6.3,0.6488,20768,93,0,-5.4,4,0.0,0.6675,46.0,16.96,27.55,19.64,96.5,4.6,0.81775,4569,39,37,18.8,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.9,-4.4,0.30752,1775,80,21,-3,3,573,-4.2,82,-1.7,0.165,513,-4.4,81,-1.8,0.063,544,-4.5,73,-0.3,0.104,-3.7,14,-2.4,0.6,0,0.3,-0.20,-1.10,-0.20,0,99,45,OFF,OFF,13.9,0.09,OFF,0,16.181,21,13,30,47,0,0,0,2,RBC_V1,OFF,3,2.536,1,11,8.242
