date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-11,12:10:27,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,523,OFF,OFF,ON,0,24,32,0,5548,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.026,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,63,10.9,35.839,23.7,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,19.7,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,44,100,15.4,2,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.1,0.217,40.4,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,16,3.928,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:10:57,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,526,OFF,OFF,ON,0,24.1,31,0,5550,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,97,OFF,OFF,100,100,9.026,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,63,10.9,35.839,23.8,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,19.7,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,44,100,15.4,2,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.1,0.217,40.4,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,16,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:11:28,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,526,OFF,OFF,ON,0,24.1,31,0,5547,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.026,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,63,10.9,35.839,23.8,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,19.7,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,44,100,15.4,2,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,15,3.929,23,31,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:11:58,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,531,OFF,OFF,ON,0,24.2,31,0,5546,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,63,11,35.839,23.8,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,19.7,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,1.2,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,15,3.929,23,31,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:12:29,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,531,OFF,OFF,ON,0,24.3,31,0,5546,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,63,11,35.839,23.8,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,15,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:12:59,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,535,OFF,OFF,ON,0,24.3,31,0,5546,OFF,OFF,29.4,29.5,17.82,29.4,25.08,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,23.9,36,0.804,7.4,688,96.5,3.6,1.53271,13254,49,100,15.2,2,0,0.634,67,15.92,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,15,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:13:29,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,545,OFF,OFF,ON,0,24.4,31,0,5581,OFF,OFF,29.4,29.5,17.82,29.4,25.74,9.0,6.0,51.63,38.0,28.46,12,66,22.5,27,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,5635,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,23.9,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,15.92,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,44.52,ON,16,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:14:00,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,546,OFF,OFF,ON,0,24.5,31,0,5594,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,23.9,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.1,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:14:30,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,546,OFF,OFF,ON,0,24.6,31,0,5604,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,23.9,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.1,35.839,845,3.4,7,49.6,9.025,642,2.8,10,39.6,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.929,23,32,43,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:15:24,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,557,OFF,OFF,ON,0,24.7,31,0,5593,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.2,35.839,24,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,43,24,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:15:55,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,559,OFF,OFF,ON,0,24.8,31,0,5611,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,43,24,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:16:25,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,559,OFF,OFF,ON,0,25.1,31,0,5588,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12,66,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,42,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:16:56,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,563,OFF,OFF,ON,0,25.1,30,0,5588,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12.32,65.599998,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24.1,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,16.6,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,42,25,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:17:27,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,565,OFF,OFF,ON,0,25.2,30,0,5529,OFF,OFF,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.71,38.0,28.46,12.32,65.599998,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24.1,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,17.2,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:17:57,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,567,OFF,OFF,ON,0,25.3,30,0,5533,OFF,ON,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.3,38.0,28.46,12.32,65.599998,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.2,35.839,24.2,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,6,0.43852,0,35,100,23.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,17.2,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,32,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:18:28,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,567,OFF,OFF,ON,0,25.2,30,0,5528,OFF,ON,29.4,29.5,17.93,29.4,25.74,9.0,6.0,50.3,38.0,28.46,12.32,65.599998,22.5,27.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,112217,4609,85,100,260.1,0.18,66.0,548,4,61,11.2,35.839,24.2,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,28.51,20.24,96.4,8,0.46594,0,35,100,24.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,17.2,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,886.51,36.41,ON,16,3.93,23,31,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:18:59,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,568,OFF,OFF,ON,0,25.2,30,0,5507,OFF,OFF,29.4,29.5,18.15,29.4,25.74,9.0,6.0,50.16,38.0,28.46,12.32,65.599998,23.5,28.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,107091,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24.2,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,29.01,20.24,96.4,8,0.46594,0,35,100,24.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.2,16,32.7,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,26.3,17.2,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,846.02,36.41,ON,16,3.931,23,31,43,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:19:30,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,568,OFF,OFF,ON,0,25.2,30,0,5493,OFF,OFF,29.4,29.5,18.15,29.4,25.74,9.0,6.0,50.16,38.0,28.46,12.32,65.599998,23.5,28.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,107091,4609,85,100,260.1,0.18,66.0,548,4,61,11.1,35.839,24.2,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,29.01,20.24,96.4,8,0.46594,0,35,100,24.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.6,16,32.6,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,41.6,25.7,17.2,0.6,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,846.02,36.41,ON,16,3.931,23,31,42,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-11,12:20:00,7.61,6.88,7.61,6.69,7.42,7.42,85,85,80,0,0,8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,572,OFF,OFF,ON,0,25.2,30,0,5436,OFF,OFF,29.4,29.5,18.15,29.4,25.74,9.0,6.0,50.16,38.0,28.46,12.32,65.599998,23.5,28.5,99,99,OFF,OFF,100,100,9.027,35.839,1,0,ON,ON,2.193,4.449,2,0,ON,OFF,107091,4609,85,100,260.1,0.18,66.0,548,4,61,11,35.839,24.2,36,0.804,7.4,688,96.5,3.6,1.57551,13383,45,100,15.4,3,0,0.634,67,16.52,29.01,20.24,96.4,8,0.46594,0,35,100,24.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,2.3,2.20137,23260,39,100,17.1,3,812,3.6,16,32.6,35.839,845,3.4,7,49.6,9.025,642,2.8,10,40.1,0.217,42.2,25.7,17.2,0,0.6,0.6,-19.1,20.50,21.40,99,0,99,OFF,OFF,846.02,36.41,ON,16,3.931,23,31,42,26,15,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
