date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2),Socket_Switch_51,Socket_power_51 (W),Socket_Energy_51 (kWh), temperature_inside_50 (°C), temperature_outside_50(°C), humidity_inside_50 (%), humidity_outside_50 (%), Supply_air_flow_50(m3/h), exhaust_air_flow_50 (m3/h), Lunos_Ventilation_Mode, Lunos_Ventilation_Heat_Recovery_mode, Control_Algorithm, raspberrypi_switch, raspberrypi_power(W), raspberrypi_energy (kWh), no_of_persons, Window_blinds_power_consumption (W), Window_blinds_energy_consumption (kWh)
2022-02-16,05:06:48,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.42,29.4,3.41,9.0,6.0,3.38,38.0,82.21,1.76,86.400002,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,84,2.6,3.874,18.4,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.3,0.054,400,1.3,88,3,0.136,453,-0.4,66,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.843,17,10,33,50,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,10,18.991
2022-02-16,05:07:18,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.42,29.4,3.41,9.0,6.0,3.38,38.0,82.21,1.76,86.400002,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.4,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.843,17,10,33,50,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,10,18.991
2022-02-16,05:07:48,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.400002,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.5,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.843,17,11,33,49,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.991
2022-02-16,05:08:18,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.6,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.400002,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.5,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.843,17,11,33,49,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.991
2022-02-16,05:08:48,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.6,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.844,17,11,32,49,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:09:18,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.844,17,11,32,49,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:09:48,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.844,17,11,32,48,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:10:17,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.67,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.3,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.844,17,11,32,48,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:10:47,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.677,0,1689,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.6,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.12,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.6,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,23,36.844,18,11,32,48,0,0,0,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:11:17,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.691,0,1689,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.7,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.6,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,23,36.844,18,11,32,49,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:11:47,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,3.48,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.8,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.1,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.6,0.2,0.5,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,23,36.844,18,11,32,49,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:12:17,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.2,29.4,3.41,9.0,6.0,4.34,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.8,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.1,0.3,0.2,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,23,36.844,20,5,29,69,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:12:46,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,72,4.2,0.054,400,1.3,88,3,0.136,453,-0.4,67,5.2,0,2.8,14.6,3.5,0.1,0.3,0.2,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.845,20,5,29,69,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:13:16,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.3,0.054,400,1.3,88,3,0.136,453,-0.4,65,5.3,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.845,19,4,30,71,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:13:46,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.3,0.054,400,1.3,88,3,0.136,453,-0.4,65,5.3,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.845,19,4,30,71,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:14:16,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.2,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.4,0.054,400,1.3,88,3,0.136,453,-0.4,65,5.4,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.845,18,3,31,76,56,0,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.992
2022-02-16,05:14:46,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,85,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.4,0.054,400,1.3,88,3,0.136,453,-0.4,65,5.4,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.846,18,4,32,76,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.993
2022-02-16,05:15:15,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.697,0,0,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,84,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.6,0.054,400,1.3,88,3,0.136,453,-0.4,66,5.3,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.846,18,4,32,76,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.993
2022-02-16,05:15:45,1.77,-4.11,1.64,-3.62,1.74,-3.59,88,91,94,100,100,100,1.22,0.0,0.0,0.0,0.0,0.08,0.38999999999999996,23.7,31,0,0,OFF,OFF,ON,0,6.1,68,0,0,OFF,OFF,29.4,29.5,2.09,29.4,3.41,9.0,6.0,3.88,38.0,82.21,1.76,86.800003,16,2,23,98,OFF,OFF,100,100,9.488,566.703,0,1679,OFF,ON,67.537,5.261,0,0,OFF,OFF,1759.0,3266,100.0,100,260.1,0.18,66.0,410,0.3,84,2.7,3.874,18.9,27,0.176,-1.2,505,95.2,-0.9,1.34799,33092,84,0,1.5,11,0.0,0.6675,46.0,18.08,25.6,17.77,94.9,-2.9,4.02465,27945,19,21,21.5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,95.4,0.3,0.43063,3302,90,21,1.8,9,400,-0.2,71,4.6,0.054,400,1.3,88,3,0.136,453,-0.4,66,5.3,0,2.8,14.6,3.5,0.6,0.5,0.4,2.50,3.40,4.30,0,0,45,OFF,OFF,13.9,25.8,ON,25,36.846,18,4,32,76,56,56,4,2,RL_V1,OFF,2.0,3.039,0.5,11,18.993
