date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-09,12:44:30,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,926,OFF,OFF,ON,0,29.9,25,0,6390,OFF,OFF,29.4,29.5,20.35,29.4,26.07,9.0,6.0,34.64,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,47,11.1,0.002,26.1,41,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.2,6,0,0.633,69,17.74,29.89,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15,6,812,0.3,10,34,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,44.5,26.4,20.8,1,0.4,0.8,-19.1,25.00,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,34,47,24,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:45:00,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,926,OFF,OFF,ON,0,29.9,25,0,6396,OFF,OFF,29.4,29.5,20.35,29.4,26.07,9.0,6.0,34.64,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,47,11.2,0.002,26.1,41,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.2,6,0,0.633,69,17.74,29.89,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15,6,812,0.3,10,34,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,44.5,26.4,20.8,1.5,0.4,1.7,-19.1,25.00,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:45:30,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,920,OFF,OFF,ON,0,3E+1,25,0,6393,OFF,ON,29.4,29.5,20.35,29.4,26.07,9.0,6.0,34.64,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,47,11.2,0.002,26.1,41,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.2,6,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,44.5,26.4,20.8,1.1,0.5,0.7,-19.1,25.00,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:45:59,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,920,OFF,OFF,ON,0,3E+1,25,0,6414,OFF,ON,29.4,29.5,20.35,29.4,26.07,9.0,6.0,35.94,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,47,11.3,0.002,26.2,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,44.5,26.4,20.8,0.6,0.5,0.6,-19.1,25.00,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:46:29,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,913,OFF,OFF,ON,0,3E+1,25,0,6406,OFF,ON,29.4,29.5,20.35,29.4,26.07,9.0,6.0,35.94,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,47,11.3,0.002,26.2,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,44.5,26.4,20.8,0.6,0.5,0.6,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:46:59,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,913,OFF,OFF,ON,0,3E+1,25,0,6420,OFF,OFF,29.4,29.5,20.35,29.4,26.07,9.0,6.0,35.94,38.0,26.13,11.36,53.200001,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,45,11.3,0.002,26.2,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,1.2,0.5,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,35,47,24,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:47:29,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,906,OFF,OFF,ON,0,3E+1,25,0,6438,OFF,OFF,29.4,29.5,20.35,29.4,26.07,9.0,6.0,35.94,38.0,26.13,11.36,53.200001,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,45,11.3,0.002,26.2,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,1.2,0.3,1.5,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.177,25,35,47,24,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:47:59,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,906,OFF,OFF,ON,0,3E+1,25,0,6434,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,45,11.3,0.002,26.3,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,0.8,0.2,0.6,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:48:29,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,902,OFF,OFF,ON,0,3E+1,25,0,6454,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,45,11.3,0.002,26.3,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,0.4,0.4,0.9,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:48:59,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.8,31,0,902,OFF,OFF,ON,0,3E+1,25,0,6452,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.3,0.002,26.3,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.3,10,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,1.1,0.2,1.1,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:49:29,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,892,OFF,OFF,ON,0,3E+1,25,0,6426,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.3,0.002,26.3,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,0.4,0.2,0.4,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:49:58,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,885,OFF,OFF,ON,0,3E+1,25,0,6412,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.3,0.002,26.4,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,17.74,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,-0.6,6,40.8,12.594,579,-0.8,6,41.8,0,43.9,26.4,20.8,0.3,0.8,0.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,24,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:50:28,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,877,OFF,OFF,ON,0,3E+1,25,0,6397,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.3,0.002,26.4,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,0.9,0.5,1.1,-19.1,24.10,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,24,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:50:58,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,877,OFF,OFF,ON,0,30.1,25,0,6372,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.2,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,0.6,0.5,0.6,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:51:28,7.08,5.74,7.08,4.58,6.85,4.81,76,76,75,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,867,OFF,OFF,ON,0,3E+1,25,0,6389,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.599998,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,46,11.2,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,0.6,0.5,0.5,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.178,25,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:51:58,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,867,OFF,OFF,ON,0,29.9,25,0,6406,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.599998,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.2,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,0.5,0.3,0.6,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.179,26,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:52:28,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,864,OFF,OFF,ON,0,29.8,25,0,6374,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.599998,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.2,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1.1,0.3,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.179,26,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:52:58,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,864,OFF,OFF,ON,0,29.7,25,0,6363,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.599998,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.3,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,21.86,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,33.4,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1.4,0.3,1.4,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.179,25,33,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:53:28,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,866,OFF,OFF,ON,0,29.6,25,0,6375,OFF,ON,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.68,54,25.5,29.5,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,110680,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.3,0.002,26.5,40,1.23,10.6,716,97,-0.3,0.62055,5932,39,100,13.4,8,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1.3,0.3,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,874.37,32.87,ON,15,3.179,25,33,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
